,Engine Fuel Type,Engine HP,Engine Cylinders,Transmission Type,Driven_Wheels,Number of Doors,Vehicle Size,Vehicle Style,Popularity,MSRP,Common,Crossover,Exotic,Factory Tuner,Hatchback,High-Performance,Hybrid,Luxury,Performance,City Preference,Highway Preference
0,0,335,6,1,2,2,1,4,3916,46135,0,0,0,1,0,1,0,1,0,0,1
1,0,300,6,1,2,2,1,5,3916,40650,0,0,0,0,0,0,0,1,1,0,1
2,0,300,6,1,2,2,1,4,3916,36350,0,0,0,0,0,1,0,1,0,0,1
5,0,230,6,1,2,2,1,4,3916,31200,0,0,0,0,0,0,0,1,1,0,1
6,0,300,6,1,2,2,1,5,3916,44100,0,0,0,0,0,0,0,1,1,0,1
9,0,230,6,1,2,2,1,5,3916,37200,0,0,0,0,0,0,0,1,0,0,1
10,0,300,6,1,2,2,1,4,3916,39600,0,0,0,0,0,1,0,1,0,0,1
17,0,160,4,1,2,2,1,5,819,27495,0,0,0,0,0,0,0,0,1,1,0
20,0,240,4,0,2,2,1,4,3916,32850,0,0,0,0,0,0,0,1,1,1,0
21,0,240,4,0,2,2,1,5,3916,38650,0,0,0,0,0,0,0,1,0,1,0
29,0,335,6,0,1,2,1,4,3916,46450,0,0,0,1,0,1,0,1,0,0,1
30,0,335,6,0,2,2,1,5,3916,49050,0,0,0,1,0,1,0,1,0,0,1
37,1,184,4,0,0,4,0,0,1013,25170,0,0,0,0,0,0,0,0,0,1,0
43,1,184,4,0,0,4,0,0,1013,21995,0,0,0,0,0,0,0,0,0,1,0
51,1,295,6,0,1,4,0,0,1013,29905,0,0,0,0,0,0,0,0,1,0,1
60,0,100,4,1,0,4,1,3,586,16020,0,0,0,0,1,0,0,0,0,1,0
64,0,100,4,0,0,4,1,3,586,17050,0,0,0,0,1,0,0,0,0,1,0
68,0,100,4,0,0,4,1,3,586,17050,0,0,0,0,1,0,0,0,0,1,0
72,0,300,6,0,1,4,0,3,3916,47250,0,0,0,0,1,0,0,1,1,0,1
75,0,240,4,0,1,4,0,3,3916,43000,0,0,0,0,1,0,0,1,0,1,0
77,0,320,6,0,1,4,0,3,3916,49650,0,0,0,0,1,0,0,1,1,0,1
79,0,241,4,0,1,4,0,6,3916,41950,0,0,0,0,0,0,0,1,0,1,0
80,0,335,6,0,2,4,0,0,3916,50150,0,0,0,0,0,1,1,1,0,1,0
83,2,180,4,0,2,4,0,0,3916,39000,0,0,0,0,0,0,0,1,0,1,0
88,2,180,4,0,1,4,0,6,3916,43450,0,0,0,0,0,0,0,1,0,1,0
92,2,180,4,0,1,4,0,0,3916,41850,0,0,0,0,0,0,0,1,0,1,0
93,0,320,6,0,1,4,0,0,3916,47800,0,0,0,0,0,1,0,1,0,1,0
97,0,240,4,1,2,4,0,0,3916,38350,0,0,0,0,0,0,0,1,1,1,0
98,0,240,4,0,1,4,0,6,3916,42650,0,0,0,0,0,0,0,1,0,1,0
101,2,180,4,0,1,4,0,6,3916,44150,0,0,0,0,0,0,0,1,0,1,0
103,0,248,4,0,2,4,0,0,3916,38750,0,0,0,0,0,0,0,1,1,1,0
107,2,180,4,0,1,4,0,0,3916,42250,0,0,0,0,0,0,0,1,0,1,0
108,0,248,4,0,1,4,0,6,3916,42950,0,0,0,0,0,0,0,1,0,1,0
112,2,180,4,0,1,4,0,6,3916,44450,0,0,0,0,0,0,0,1,0,1,0
113,0,300,6,0,1,4,2,0,1013,37570,1,0,0,0,0,0,0,0,0,0,1
121,0,300,6,0,1,4,2,0,1013,38095,1,0,0,0,0,0,0,0,0,0,1
133,0,292,6,0,1,4,2,0,1013,41135,1,0,0,0,0,0,0,0,0,0,1
143,0,350,6,0,2,2,1,4,2009,46790,0,0,0,1,0,1,0,0,0,0,1
144,0,332,6,1,2,2,1,5,2009,48100,0,0,0,0,0,1,0,0,0,0,1
145,0,332,6,1,2,2,1,4,2009,29990,0,0,0,0,0,1,0,0,0,0,1
160,0,332,6,0,2,2,1,5,2009,41820,0,0,0,0,0,1,0,0,0,0,1
162,0,350,6,0,2,2,1,4,2009,43290,0,0,0,1,0,1,0,0,0,0,1
177,0,332,6,1,2,2,1,4,2009,37970,0,0,0,0,0,1,0,0,0,0,1
183,0,332,6,1,2,2,1,5,2009,45270,0,0,0,0,0,1,0,0,0,0,1
